location,km,annee,marque,model,date,price,carburant,puissance,boite,cylindre,region,city
"Ben arous, Autres villes",500000.0,1997.0,Isuzu,Trooper,13 mars 2021,25000.0,Diesel,10.0,Blanc,Pick up,Ben arous,Autres villes
"Sousse, Kalaâ Kebira",111024.0,2003.0,Renault,Laguna,13 mars 2021,20500.0,Diesel,6.0,Noir,Berline,Sousse,Kalaâ Kebira
"Monastir, Monastir",290.0,2007.0,Opel,Astra,13 mars 2021,15000.0,Diesel,6.0,Bleu,Berline,Monastir,Monastir
"Ariana, Ennasr",39000.0,2017.0,Toyota,Yaris,13 mars 2021,41900.0,Essence,5.0,Rouge,Berline,Ariana,Ennasr
"La manouba, Denden",111.0,2004.0,Mazda,E2000,13 mars 2021,8500.0,Diesel,9.0,Manuelle,2.5,La manouba,Denden
"Ariana, Ariana Ville",178000.0,2013.0,Volkswagen,Golf 7,13 mars 2021,42500.0,Essence,5.0,Blanc,Berline,Ariana,Ariana Ville
"La manouba, Autres villes",85800.0,2016.0,Fiat,Grande Punto,13 mars 2021,27000.0,Essence,4.0,Gris,Compacte,La manouba,Autres villes
"Sfax, Sfax",170000.0,2009.0,BMW,Serie 5,13 mars 2021,59000.0,Essence,27.0,Gris,Nouveau,Sfax,Sfax
"Sfax, Sfax Ville",195000.0,2009.0,Peugeot,Partner,13 mars 2021,19800.0,Diesel,6.0,Corail,Utilitaire,Sfax,Sfax Ville
"Ben arous, Autres villes",32000.0,2018.0,Suzuki,Vitara,13 mars 2021,75000.0,Essence,6.0,Gris,4 x 4,Ben arous,Autres villes
"Ben arous, Ben arous",230000.0,2010.0,Land Rover,Range Rover Sport,13 mars 2021,135000.0,Diesel,17.0,Automatique,3,Ben arous,Ben arous
"Tunis, Autres villes",71400.0,2015.0,Mazda,3,13 mars 2021,47500.0,Essence,6.0,Bleu,Berline,Tunis,Autres villes
"Tunis, Autres villes",120.0,2014.0,Renault,Clio,13 mars 2021,34000.0,Essence,5.0,Noir,Berline,Tunis,Autres villes
"La manouba, Oued Ellil",290000.0,2005.0,Peugeot,407,13 mars 2021,18500.0,Diesel,6.0,Autre,Berline,La manouba,Oued Ellil
"Tunis, Autres villes",0.0,2000.0,Opel,Astra,13 mars 2021,5000.0,Diesel,5.0,Blanc,Pick up,Tunis,Autres villes
"Sfax, Autres villes",500000.0,2008.0,Mitsubishi,L200,13 mars 2021,21000.0,Diesel,10.0,Blanc,Berline,Sfax,Autres villes
"Kairouan, Bouhajla",178200.0,2007.0,Citroen,C5,13 mars 2021,19500.0,Essence,9.0,Manuelle,2,Kairouan,Bouhajla
"Monastir, Monastir",90000.0,2018.0,Mahindra,Hover,13 mars 2021,29000.0,Essence,5.0,Beige,Compacte,Monastir,Monastir
"Sfax, Thyna",230000.0,2010.0,Renault,Symbol,13 mars 2021,19000.0,Essence,5.0,Noir,Autres,Sfax,Thyna
"Tunis, Autres villes",170.0,2010.0,Chevrolet,Spark,13 mars 2021,18000.0,Essence,4.0,Rouge,Compacte,Tunis,Autres villes
"Tunis, Manar",237000.0,2009.0,Mercedes-Benz,Classe C,13 mars 2021,57900.0,Diesel,10.0,Noir,Berline,Tunis,Manar
"Tunis, Manar",190.0,2016.0,Mazda,3,13 mars 2021,43000.0,Essence,6.0,Marron,Berline,Tunis,Manar
"Sousse, Hergla",170000.0,2012.0,Renault,Megane,13 mars 2021,30300.0,Diesel,5.0,Gris,Compacte,Sousse,Hergla
"La manouba, Autres villes",94000.0,2012.0,Peugeot,107,13 mars 2021,21500.0,Essence,4.0,Noir,Compacte,La manouba,Autres villes
"Sfax, Bir Ali Ben Khalifa",199.0,2012.0,Mitsubishi,L200,13 mars 2021,30000.0,Diesel,10.0,Noir,Berline,Sfax,Bir Ali Ben Khalifa
"Bizerte, Autres villes",167000.0,2014.0,Mazda,BT-50,13 mars 2021,37000.0,Diesel,8.0,Gris,4 x 4,Bizerte,Autres villes
"Tunis, Autres villes",108.0,2015.0,Mazda,3,13 mars 2021,46500.0,Essence,6.0,Manuelle,1.6,Tunis,Autres villes
"Tunis, Autres villes",250000.0,1999.0,Volkswagen,Golf 4,13 mars 2021,22000.0,Diesel,5.0,Berline,Avec kilométrage,Tunis,Autres villes
"Nabeul, Dar Châabane El Fehri",200.0,2014.0,Volkswagen,Golf 7,13 mars 2021,48500.0,Diesel,5.0,Noir,Manuelle,Nabeul,Dar Châabane El Fehri
"Tunis, Carthage",75000.0,2017.0,Autres,Autres,13 mars 2021,35900.0,Essence,7.0,Blanc,Autres,Tunis,Carthage
"Le kef, El Ksour",244000.0,2013.0,Renault,Symbol,13 mars 2021,25000.0,Essence,5.0,Gris,Berline,Le kef,El Ksour
"Sfax, Autres villes",181000.0,1996.0,Fiat,Punto,13 mars 2021,13000.0,Essence,4.0,Blanc,Compacte,Sfax,Autres villes
"Tunis, Menzah",110000.0,2015.0,Mercedes-Benz,Classe A,13 mars 2021,62000.0,Essence,6.0,Rouge,Compacte,Tunis,Menzah
"Siliana, El Aroussa",8888.0,1988.0,Volkswagen,Golf 2,13 mars 2021,6500.0,Diesel,88.0,Gris,Compacte,Siliana,El Aroussa
"Tunis, Autres villes",150000.0,2013.0,Citroen,C5,13 mars 2021,43500.0,Diesel,6.0,Blanc,Berline,Tunis,Autres villes
"Ben arous, Autres villes",139.0,2011.0,Volkswagen,Golf 6,13 mars 2021,34500.0,Essence,5.0,Gris,Berline,Ben arous,Autres villes
"Tunis, Autres villes",75000.0,2018.0,Hyundai,I 20,13 mars 2021,37900.0,Essence,5.0,Blanc,Autres,Tunis,Autres villes
"Tunis, Autres villes",147000.0,2013.0,Volkswagen,Polo,13 mars 2021,27000.0,Essence,5.0,Marron,Compacte,Tunis,Autres villes
"Monastir, Autres villes",155.0,2010.0,Volkswagen,Golf 6,13 mars 2021,38000.0,Essence,5.0,Blanc,Autres,Monastir,Autres villes
"Tunis, Autres villes",87000.0,2015.0,Fiat,Grande Punto,13 mars 2021,24500.0,Essence,4.0,Berline,Avec kilométrage,Tunis,Autres villes
"Nabeul, Hammamet",250.0,2016.0,Volkswagen,Polo,13 mars 2021,31500.0,Essence,5.0,Manuelle,1.4,Nabeul,Hammamet
"Ariana, Autres villes",59000.0,2018.0,Hyundai,Grand i10,13 mars 2021,33500.0,Essence,5.0,Blanc,Compacte,Ariana,Autres villes
"Ben arous, Ben arous",165000.0,2017.0,Volkswagen,Caddy,13 mars 2021,39500.0,Diesel,5.0,Noir,Autres,Ben arous,Ben arous
"Tunis, Ettahrir",0.0,1998.0,Peugeot,106,13 mars 2021,9500.0,Essence,4.0,Bleu,Compacte,Tunis,Ettahrir
"Sfax, Sfax Ville",295000.0,2011.0,Volkswagen,Golf 6,13 mars 2021,39500.0,Diesel,5.0,Noir,Avec kilométrage,Sfax,Sfax Ville
"Tunis, Autres villes",160000.0,2016.0,Toyota,Auris,13 mars 2021,18500.0,Diesel,12.0,Gris,Autres,Tunis,Autres villes
"Sfax, Sfax",129800.0,2010.0,Renault,Clio,13 mars 2021,25500.0,Essence,5.0,Noir,Berline,Sfax,Sfax
"Tunis, Autres villes",320000.0,1996.0,Volkswagen,Fox,13 mars 2021,6300.0,Essence,6.0,Vert,Berline,Tunis,Autres villes
"Sousse, Autres villes",200.0,2001.0,Skoda,Felicia,13 mars 2021,5700.0,Essence,4.0,Bleu,Berline,Sousse,Autres villes
"Ben arous, Autres villes",40000.0,2017.0,Renault,Twingo,13 mars 2021,39000.0,Essence,4.0,Blanc,Compacte,Ben arous,Autres villes
"Sousse, Autres villes",300000.0,2010.0,Renault,Clio,13 mars 2021,23000.0,Diesel,6.0,Noir,Monospace,Sousse,Autres villes
"Tunis, Autres villes",127000.0,2014.0,Citroen,DS5,13 mars 2021,60000.0,Essence,9.0,Blanc,Nouveau,Tunis,Autres villes
"Sousse, Sousse",230.0,2005.0,Renault,Clio,13 mars 2021,18500.0,Essence,5.0,Bleu,Compacte,Sousse,Sousse
"Monastir, Autres villes",88000.0,2018.0,Kia,Rio,13 mars 2021,33500.0,Essence,5.0,Noir,Berline,Monastir,Autres villes
"Tunis, Autres villes",144.0,2000.0,Citroen,Saxo,13 mars 2021,10500.0,Essence,4.0,Vert,Autres,Tunis,Autres villes
"Tunis, Autres villes",160000.0,2011.0,Volkswagen,Polo,13 mars 2021,24700.0,Essence,4.0,Manuelle,1.2,Tunis,Autres villes
"Kairouan, Hajeb El Ayoun",100000.0,2018.0,Isuzu,D-MAX,13 mars 2021,75000.0,Diesel,11.0,Rouge,Cabriolet,Kairouan,Hajeb El Ayoun
"Monastir, Autres villes",210.0,2000.0,Renault,19,13 mars 2021,6000.0,Diesel,5.0,Blanc,Compacte,Monastir,Autres villes
"Bizerte, Autres villes",94000.0,2015.0,Kia,Rio,13 mars 2021,31500.0,Essence,5.0,Noir,Compacte,Bizerte,Autres villes
"Gabès, Gabès Médina",175000.0,2013.0,Peugeot,Partner,13 mars 2021,29500.0,Essence,6.0,Gris,Autres,Gabès,Gabès Médina
"Tunis, Autres villes",1000.0,1977.0,BMW,M4,13 mars 2021,7000.0,Essence,10.0,Bleu,4 x 4,Tunis,Autres villes
"Nabeul, Autres villes",121000.0,2011.0,Renault,Clio,13 mars 2021,24800.0,Essence,4.0,Blanc,Compacte,Nabeul,Autres villes
"Nabeul, Béni Khalled",150000.0,2012.0,Seat,Leon,13 mars 2021,30000.0,Essence,5.0,Noir,Compacte,Nabeul,Béni Khalled
"Ben arous, Ben arous",248.0,2000.0,Citroen,Saxo,13 mars 2021,10000.0,Essence,4.0,Bleu,Autres,Ben arous,Ben arous
"Ben arous, Boumhel",129000.0,2013.0,Ford,Fiesta,13 mars 2021,20800.0,Essence,5.0,Gris,Compacte,Ben arous,Boumhel
"Bizerte, Bizerte",120000.0,2002.0,Fiat,Palio,13 mars 2021,12000.0,Essence,4.0,Gris,Compacte,Bizerte,Bizerte
"Monastir, Autres villes",75000.0,2018.0,Kia,Rio,13 mars 2021,47500.0,Essence,5.0,Avec kilométrage,Manuelle,Monastir,Autres villes
"Gafsa, Autres villes",130000.0,2016.0,Toyota,Yaris,13 mars 2021,31200.0,Essence,5.0,Beige,Berline,Gafsa,Autres villes
"Sousse, Sousse Jawhara",83000.0,2017.0,Renault,Symbol,13 mars 2021,29300.0,Essence,5.0,Gris,Berline,Sousse,Sousse Jawhara
"Ariana, Jardins D'el Menzah",64000.0,2018.0,Toyota,Yaris,13 mars 2021,32500.0,Essence,4.0,Gris,Compacte,Ariana,Jardins D'el Menzah
"Siliana, Gaâfour",390.0,2002.0,Volkswagen,Golf 4,13 mars 2021,16800.0,Essence,6.0,Gris,Manuelle,Siliana,Gaâfour
"Tunis, Autres villes",260000.0,1999.0,Renault,Clio,13 mars 2021,13800.0,Essence,4.0,Bleu,Compacte,Tunis,Autres villes
"Ariana, Ghazela",57000.0,2012.0,Mercedes-Benz,Classe C,13 mars 2021,83000.0,Essence,9.0,Noir,Berline,Ariana,Ghazela
"Tunis, Autres villes",250000.0,2006.0,Mercedes-Benz,Classe E,13 mars 2021,34000.0,Diesel,9.0,Gris,Berline,Tunis,Autres villes
"Tunis, Autres villes",139100.0,2014.0,Peugeot,308,13 mars 2021,48500.0,Diesel,6.0,Blanc,Berline,Tunis,Autres villes
"Le kef, Autres villes",352222.0,1990.0,Peugeot,205,13 mars 2021,6500.0,Essence,5.0,Rouge,Utilitaire,Le kef,Autres villes
"Le kef, Le kef",198.0,2013.0,Renault,Symbol,13 mars 2021,25800.0,Essence,5.0,Argent,Berline,Le kef,Le kef
"Ariana, Autres villes",300000.0,2007.0,Chevrolet,Optra,13 mars 2021,15000.0,Essence,6.0,Avec kilométrage,Manuelle,Ariana,Autres villes
"Le kef, Autres villes",140000.0,1996.0,Ford,Escape,13 mars 2021,14000.0,Diesel,10.0,Manuelle,2.8,Le kef,Autres villes
"Sousse, Sousse",26000.0,2017.0,BMW,X1,13 mars 2021,120000.0,Essence,7.0,Noir,4 x 4,Sousse,Sousse
"Ben arous, Autres villes",36000.0,2015.0,Toyota,Avensis,13 mars 2021,32000.0,Essence,6.0,Gris,Monospace,Ben arous,Autres villes
"Tunis, Autres villes",207500.0,2013.0,Renault,Clio,13 mars 2021,24500.0,Essence,4.0,Noir,Berline,Tunis,Autres villes
"Bizerte, Autres villes",111000.0,2015.0,Renault,Symbol,13 mars 2021,27800.0,Essence,5.0,Noir,Berline,Bizerte,Autres villes
"Ben arous, Autres villes",310000.0,2006.0,Renault,Megane,13 mars 2021,13500.0,Diesel,5.0,Noir,Berline,Ben arous,Autres villes
"Ariana, Autres villes",160000.0,2012.0,Volkswagen,Golf 6,13 mars 2021,43500.0,Essence,7.0,Noir,Berline,Ariana,Autres villes
"Tunis, Centre Ville - Lafayette",100.0,2018.0,Mahindra,Scorpion,13 mars 2021,24500.0,Diesel,8.0,Blanc,Utilitaire,Tunis,Centre Ville - Lafayette
"Tunis, Manar",200.0,2009.0,Citroen,C5,13 mars 2021,28000.0,Diesel,6.0,Berline,Avec kilométrage,Tunis,Manar
"Sousse, Autres villes",189000.0,2014.0,Volkswagen,Golf 7,13 mars 2021,45500.0,Essence,5.0,Rouge,Berline,Sousse,Autres villes
"Ben arous, Autres villes",41000.0,2017.0,Citroen,C3,13 mars 2021,38800.0,Essence,4.0,Blanc,Compacte,Ben arous,Autres villes
"Ariana, Autres villes",140000.0,2017.0,Peugeot,308,13 mars 2021,47000.0,Essence,5.0,Blanc,Berline,Ariana,Autres villes
"Ariana, Ghazela",72000.0,2017.0,Ford,Ka,13 mars 2021,27600.0,Essence,4.0,Violet,Compacte,Ariana,Ghazela
"Tozeur, Nefta",254000.0,2009.0,Volkswagen,Passat,13 mars 2021,25500.0,Essence,7.0,Blanc,Berline,Tozeur,Nefta
"Ben arous, Autres villes",129.0,2017.0,Peugeot,308,13 mars 2021,46000.0,Essence,5.0,Gris,Berline,Ben arous,Autres villes
"Ben arous, Boumhel",45000.0,2018.0,Hyundai,Grand i10,13 mars 2021,34000.0,Essence,5.0,Bleu,Compacte,Ben arous,Boumhel
"Ben arous, Boumhel",170000.0,2015.0,Kia,Sorento,13 mars 2021,78000.0,Diesel,12.0,Orange,4 x 4,Ben arous,Boumhel
"Le kef, Autres villes",300.0,1982.0,Ford,Escort,13 mars 2021,5800.0,Essence,5.0,Rouge,Autres,Le kef,Autres villes
"Nabeul, Autres villes",240356.0,1999.0,Volkswagen,Polo,13 mars 2021,12900.0,Essence,5.0,Blanc,Autres,Nabeul,Autres villes
"Kasserine, Kasserine",112000.0,2014.0,Nissan,Micra,13 mars 2021,25000.0,Essence,5.0,Rouge,Compacte,Kasserine,Kasserine
"Nabeul, Autres villes",42287.0,2016.0,Isuzu,D-MAX,13 mars 2021,80000.0,Diesel,10.0,Blanc,Pick up,Nabeul,Autres villes
"Tunis, Autres villes",195000.0,2015.0,BMW,Serie 3,13 mars 2021,63000.0,Essence,7.0,Blanc,Berline,Tunis,Autres villes
"Zaghouan, Ez-Zeriba",200000.0,2000.0,Fiat,Uno,13 mars 2021,7500.0,Essence,4.0,Rouge,Compacte,Zaghouan,Ez-Zeriba
"Tunis, Autres villes",311635.0,2005.0,Peugeot,Partner,13 mars 2021,16500.0,Diesel,0.0,Manuelle,1.4,Tunis,Autres villes
"Kasserine, Sbiba",280.0,1984.0,Renault,R11,13 mars 2021,6000.0,Essence,5.0,Rouge,Autres,Kasserine,Sbiba
"Tunis, L'aouina",162000.0,2012.0,Ssangyong,Korando,13 mars 2021,37000.0,Diesel,10.0,Noir,Manuelle,Tunis,L'aouina
"Ben arous, Medina Jedida",170200.0,2011.0,Seat,Ibiza,13 mars 2021,22000.0,Essence,5.0,Rouge,Avec kilométrage,Ben arous,Medina Jedida
"Bizerte, Menzel Bourguiba",182000.0,2009.0,BMW,Serie 1,13 mars 2021,35000.0,Essence,8.0,Gris,Autres,Bizerte,Menzel Bourguiba
"Sousse, Sousse",180.0,2013.0,Ford,Mondeo,13 mars 2021,31500.0,Essence,7.0,Autre,Berline,Sousse,Sousse
"Tunis, Autres villes",33000.0,2018.0,Audi,Q3,13 mars 2021,125000.0,Essence,8.0,Blanc,4 x 4,Tunis,Autres villes
"Ariana, Autres villes",36000.0,2017.0,Citroen,C1,13 mars 2021,30000.0,Essence,4.0,Rouge,Compacte,Ariana,Autres villes
"Bizerte, Menzel Bourguiba",59000.0,2017.0,Skoda,Fabia,13 mars 2021,38000.0,Essence,4.0,Gris,Autres,Bizerte,Menzel Bourguiba
"Sousse, Sousse",150000.0,2013.0,Citroen,C4,13 mars 2021,35000.0,Essence,7.0,Autre,Berline,Sousse,Sousse
"Nabeul, Nabeul",14000.0,2019.0,Kia,Rio,13 mars 2021,51000.0,Essence,5.0,Marron,Berline,Nabeul,Nabeul
"Tunis, Autres villes",250.0,1992.0,Mercedes-Benz,250,13 mars 2021,11500.0,Diesel,8.0,Multicolore,Compacte,Tunis,Autres villes
"Tunis, La Marsa",40000.0,2017.0,Toyota,Hilux,13 mars 2021,39000.0,Diesel,7.0,Manuelle,2.2,Tunis,La Marsa
"Sfax, Route Tunis",230000.0,2004.0,Ford,Fiesta,13 mars 2021,15700.0,Essence,5.0,Avec kilométrage,Manuelle,Sfax,Route Tunis
"Ben arous, Autres villes",50000.0,2009.0,Citroen,C4,13 mars 2021,25000.0,Diesel,6.0,Blanc,Compacte,Ben arous,Autres villes
"Nabeul, Hammamet",1.0,2006.0,Volkswagen,Golf 5,13 mars 2021,30000.0,Diesel,6.0,Noir,Manuelle,Nabeul,Hammamet
"Ariana, Ariana Ville",192.0,2005.0,Volkswagen,Polo,13 mars 2021,16200.0,Essence,5.0,Noir,Compacte,Ariana,Ariana Ville
"Gafsa, Autres villes",155000.0,2015.0,Seat,Leon,13 mars 2021,45000.0,Essence,5.0,Blanc,Compacte,Gafsa,Autres villes
"Tunis, Autres villes",14.0,2001.0,Volkswagen,Polo,13 mars 2021,15300.0,Essence,5.0,Gris,Berline,Tunis,Autres villes
"Sfax, Autres villes",164000.0,2006.0,Volkswagen,Polo,13 mars 2021,19300.0,Essence,4.0,Gris,Berline,Sfax,Autres villes
"Sfax, Sfax Ville",240000.0,2005.0,Fiat,Siena,13 mars 2021,15200.0,Essence,5.0,Gris,Compacte,Sfax,Sfax Ville
"Nabeul, Autres villes",0.0,2013.0,Citroen,C3,13 mars 2021,18000.0,Diesel,0.0,Jaune,Autres,Nabeul,Autres villes
"Médenine, Autres villes",1500.0,2016.0,Skoda,Rapid,13 mars 2021,42000.0,Essence,6.0,Blanc,Avec kilométrage,Médenine,Autres villes
"Nabeul, Autres villes",150000.0,2010.0,Citroen,C5,13 mars 2021,25800.0,Diesel,6.0,Noir,Autres,Nabeul,Autres villes
"Bizerte, Autres villes",122000.0,2011.0,Renault,Megane,13 mars 2021,29800.0,Essence,7.0,Avec kilométrage,Manuelle,Bizerte,Autres villes
"Tunis, Autres villes",999.0,2008.0,Audi,A2,13 mars 2021,14300.0,Diesel,4.0,Manuelle,1.4,Tunis,Autres villes
"Sousse, Sahloul",183000.0,2009.0,Volkswagen,Passat,13 mars 2021,37500.0,Essence,7.0,Noir,Berline,Sousse,Sahloul
"Ariana, Borj Louzir",188000.0,2006.0,Renault,Clio,13 mars 2021,21500.0,Essence,4.0,Noir,Avec kilométrage,Ariana,Borj Louzir
"Sfax, Sfax Ville",205000.0,2002.0,Renault,Clio,13 mars 2021,17500.0,Essence,4.0,Noir,Compacte,Sfax,Sfax Ville
"Ben arous, Autres villes",260000.0,2010.0,Citroen,Jumpy,13 mars 2021,19000.0,Diesel,7.0,Blanc,Utilitaire,Ben arous,Autres villes
"Sfax, Autres villes",203000.0,2007.0,Peugeot,207,13 mars 2021,24000.0,Essence,6.0,Gris,Compacte,Sfax,Autres villes
"Zaghouan, Autres villes",176000.0,2011.0,Volkswagen,Polo,13 mars 2021,27000.0,Essence,4.0,Blanc,Avec kilométrage,Zaghouan,Autres villes
"Ariana, Ariana Ville",158000.0,2011.0,Mercedes-Benz,Classe C,13 mars 2021,59000.0,Diesel,11.0,Rouge,Berline,Ariana,Ariana Ville
"Sfax, Sfax Ville",250000.0,2013.0,Citroen,Nemo,13 mars 2021,19500.0,Diesel,6.0,Blanc,Utilitaire,Sfax,Sfax Ville
"Sfax, Autres villes",192.0,2000.0,Peugeot,206,13 mars 2021,9000.0,Essence,4.0,Gris,Manuelle,Sfax,Autres villes
"Nabeul, Hammamet Nord",380000.0,2007.0,Renault,Megane,13 mars 2021,20000.0,Diesel,6.0,Noir,Compacte,Nabeul,Hammamet Nord
"Ben arous, Mornag",300000.0,2010.0,Renault,Megane,13 mars 2021,18000.0,Diesel,5.0,Noir,Berline,Ben arous,Mornag
"Sfax, Sfax Médina",190000.0,2013.0,Porsche,Cayenne,13 mars 2021,175000.0,Essence,21.0,4 x 4,Avec kilométrage,Sfax,Sfax Médina
"Sfax, Autres villes",150000.0,2010.0,Renault,Clio,13 mars 2021,25200.0,Essence,4.0,Noir,Berline,Sfax,Autres villes
"Ariana, Ghazela",170000.0,2010.0,Mercedes-Benz,Sprinter,13 mars 2021,38500.0,Diesel,9.0,Orange,Utilitaire,Ariana,Ghazela
"Mahdia, El Jem",300000.0,2010.0,Citroen,Jumpy,13 mars 2021,16000.0,Diesel,6.0,Blanc,Manuelle,Mahdia,El Jem
"Ben arous, Hammam Lif",130000.0,2011.0,Fiat,Grande Punto,13 mars 2021,24500.0,Essence,5.0,Gris,Autres,Ben arous,Hammam Lif
"Monastir, Jemmal",150.0,2001.0,Renault,Clio,13 mars 2021,16500.0,Essence,4.0,Gris,Autres,Monastir,Jemmal
"Bizerte, Autres villes",102000.0,2017.0,Renault,Symbol,13 mars 2021,27500.0,Essence,5.0,Gris,Berline,Bizerte,Autres villes
"Sfax, Sfax Ville",170000.0,2008.0,Volkswagen,Polo,13 mars 2021,20000.0,Essence,5.0,Gris,Compacte,Sfax,Sfax Ville
"Monastir, Jemmal",137.0,2009.0,Ford,Fiesta,13 mars 2021,19500.0,Essence,5.0,Bleu,Autres,Monastir,Jemmal
"Ariana, Autres villes",153000.0,2012.0,Audi,A3,13 mars 2021,42500.0,Essence,6.0,Blanc,Compacte,Ariana,Autres villes
"Tunis, Autres villes",230000.0,2006.0,Renault,Megane,13 mars 2021,18700.0,Essence,6.0,Noir,Compacte,Tunis,Autres villes
"Bizerte, Autres villes",38000.0,2017.0,Kia,Rio,13 mars 2021,38700.0,Essence,5.0,Gris,Compacte,Bizerte,Autres villes
"Monastir, Autres villes",2222.0,1987.0,Peugeot,504,13 mars 2021,5300.0,Diesel,9.0,Beige,Pick up,Monastir,Autres villes
"Tunis, Autres villes",1.0,2014.0,Peugeot,208,13 mars 2021,28500.0,Essence,5.0,Noir,Berline,Tunis,Autres villes
"Ben arous, El Mourouj",147000.0,2006.0,Fiat,Palio,13 mars 2021,15500.0,Essence,4.0,Noir,Compacte,Ben arous,El Mourouj
"Siliana, Siliana Nord",350.0,1993.0,Peugeot,205,13 mars 2021,7500.0,Essence,4.0,Bleu,Autres,Siliana,Siliana Nord
"Ariana, Autres villes",140000.0,2010.0,BMW,X5,13 mars 2021,64000.0,Diesel,15.0,Noir,4 x 4,Ariana,Autres villes
"Zaghouan, Autres villes",500.0,2006.0,Isuzu,D-MAX,13 mars 2021,37000.0,Diesel,10.0,Utilitaire,Avec kilométrage,Zaghouan,Autres villes
"Tunis, La Marsa",100.0,2018.0,Ssangyong,Korando,13 mars 2021,55000.0,Essence,7.0,Marron,Autres,Tunis,La Marsa
"Ben arous, Hammam Chott",90000.0,2010.0,Volkswagen,Golf 6,13 mars 2021,41800.0,Essence,9.0,Argent,Autres,Ben arous,Hammam Chott
"Béja, Béja Nord",155.0,2015.0,Peugeot,301,13 mars 2021,24500.0,Essence,5.0,Blanc,Manuelle,Béja,Béja Nord
"Tunis, Sidi Bou Said",115.0,2015.0,Chevrolet,HHR,13 mars 2021,28500.0,Essence,5.0,Noir,Berline,Tunis,Sidi Bou Said
"Sousse, M'saken",150000.0,2001.0,Peugeot,206,13 mars 2021,15600.0,Essence,4.0,Gris,Compacte,Sousse,M'saken
"Tunis, Menzah",129.0,2014.0,Seat,Ibiza,13 mars 2021,27000.0,Essence,5.0,Noir,Berline,Tunis,Menzah
"Tataouine, Autres villes",288000.0,1987.0,Volkswagen,Golf 2,13 mars 2021,7000.0,Essence,5.0,Blanc,Manuelle,Tataouine,Autres villes
"Bizerte, Bizerte",165.0,2010.0,Citroen,Nemo,13 mars 2021,23000.0,Diesel,6.0,Blanc,Utilitaire,Bizerte,Bizerte
"Ben arous, Hammam Chott",181.0,2010.0,Peugeot,207 SW,13 mars 2021,14500.0,Essence,6.0,Vert,Compacte,Ben arous,Hammam Chott
"Tunis, L'aouina",6000.0,2019.0,Daihatsu,YRV,13 mars 2021,35000.0,Essence,7.0,Noir,Avec kilométrage,Tunis,L'aouina
"Tunis, El Ouardia",67500.0,2004.0,Toyota,Yaris,13 mars 2021,16500.0,Essence,4.0,Gris,Autres,Tunis,El Ouardia
"Sousse, Autres villes",106.0,2011.0,Smart,ForTwo,13 mars 2021,23600.0,Essence,4.0,Bleu,Compacte,Sousse,Autres villes
"Ariana, Ennasr",83000.0,2010.0,BMW,Serie 3,13 mars 2021,53500.0,Essence,7.0,Gris,Berline,Ariana,Ennasr
"Ben arous, Boumhel",80000.0,2017.0,Toyota,Yaris,13 mars 2021,33000.0,Essence,4.0,Rouge,Compacte,Ben arous,Boumhel
"Ben arous, Boumhel",80000.0,2013.0,Nissan,Juke,13 mars 2021,62000.0,Essence,11.0,Blanc,Compacte,Ben arous,Boumhel
"Ben arous, Boumhel",160000.0,2014.0,Nissan,Qashqai,13 mars 2021,67000.0,Diesel,5.0,Marron,Compacte,Ben arous,Boumhel
"Ben arous, Boumhel",170000.0,2009.0,Porsche,Cayenne,13 mars 2021,95000.0,Essence,21.0,Noir,Avec kilométrage,Ben arous,Boumhel
"Ben arous, Boumhel",154000.0,2013.0,Renault,Clio,13 mars 2021,28000.0,Essence,4.0,Blanc,Compacte,Ben arous,Boumhel
"Ben arous, Boumhel",180.0,2003.0,Renault,Megane,13 mars 2021,16000.0,Diesel,5.0,Gris,Berline,Ben arous,Boumhel
"Ben arous, Boumhel",107.0,2016.0,Volkswagen,Passat,13 mars 2021,65000.0,Essence,7.0,Noir,Berline,Ben arous,Boumhel
"Ben arous, Boumhel",180.0,2007.0,Peugeot,307 SW,13 mars 2021,28000.0,Diesel,6.0,Gris,Berline,Ben arous,Boumhel
"Ben arous, Boumhel",150.0,2013.0,BMW,Serie 3,13 mars 2021,69000.0,Essence,7.0,Blanc,Berline,Ben arous,Boumhel
"Ben arous, Boumhel",190.0,2008.0,Mercedes-Benz,Classe C,13 mars 2021,54000.0,Essence,9.0,Blanc,Berline,Ben arous,Boumhel
"Ben arous, Boumhel",97000.0,2016.0,Citroen,Berlingo,13 mars 2021,52000.0,Diesel,6.0,Noir,Monospace,Ben arous,Boumhel
"Ben arous, Boumhel",100.0,2013.0,Mercedes-Benz,Classe C,13 mars 2021,83000.0,Essence,9.0,Blanc,Berline,Ben arous,Boumhel
"Ben arous, Boumhel",146000.0,2009.0,BMW,X6,13 mars 2021,105000.0,Diesel,15.0,Noir,4 x 4,Ben arous,Boumhel
"Ben arous, Boumhel",100.0,2014.0,Ford,Fiesta,13 mars 2021,32000.0,Essence,5.0,Bleu,Compacte,Ben arous,Boumhel
"Ben arous, Boumhel",87000.0,2018.0,Fiat,Grande Punto,13 mars 2021,30000.0,Essence,4.0,Gris,Compacte,Ben arous,Boumhel
"Nabeul, Menzel Temime",0.0,2006.0,Toyota,Hi Ace,13 mars 2021,18000.0,Diesel,10.0,Blanc,Monospace,Nabeul,Menzel Temime
